日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-10,600588,22.86,23.55,23.93,22.86,125760,295054928.0,4.73,4.11,0.93,0.86
2016-10-11,600588,23.5,23.41,23.67,23.25,75384,176686285.0,1.78,-0.59,-0.14,0.52
2016-10-12,600588,23.25,23.47,23.74,23.24,68401,160785586.0,2.14,0.26,0.06,0.47
2016-10-13,600588,23.4,23.54,23.57,23.26,61892,145057109.0,1.32,0.3,0.07,0.42
2016-10-14,600588,23.32,23.29,23.55,22.89,72459,167928515.0,2.8,-1.06,-0.25,0.5
2016-10-17,600588,23.3,22.78,23.42,22.7,64701,149337462.0,3.09,-2.19,-0.51,0.44
2016-10-18,600588,22.49,23.08,23.25,22.2,104230,236655790.0,4.61,1.32,0.3,0.71
2016-10-19,600588,23.08,23.02,23.19,22.85,53093,122230378.0,1.47,-0.26,-0.06,0.36
2016-10-20,600588,22.91,22.84,23.09,22.71,62297,142382659.0,1.65,-0.78,-0.18,0.43
2016-10-21,600588,22.85,23.27,23.33,22.55,128607,295044592.0,3.42,1.88,0.43,0.88
2016-10-24,600588,23.45,23.29,23.86,23.18,143070,335562544.0,2.92,0.09,0.02,0.98
2016-10-25,600588,23.2,23.11,23.25,22.93,74294,171454337.0,1.37,-0.77,-0.18,0.51
2016-10-26,600588,23.11,22.92,23.11,22.78,62480,143071762.0,1.43,-0.82,-0.19,0.43
2016-10-27,600588,22.8,22.87,23.09,22.71,39956,91432639.0,1.66,-0.22,-0.05,0.27
2016-10-28,600588,22.8,22.92,23.15,22.62,83378,191168248.0,2.32,0.22,0.05,0.57
2016-10-31,600588,22.8,22.76,22.89,22.28,57664,130287544.0,2.66,-0.7,-0.16,0.39
2016-11-01,600588,22.85,22.81,22.92,22.63,50581,115067404.0,1.27,0.22,0.05,0.35
2016-11-02,600588,22.71,23.03,23.25,22.6,116444,268049744.0,2.85,0.96,0.22,0.8
2016-11-03,600588,22.96,23.51,23.72,22.9,165302,387815024.0,3.56,2.08,0.48,1.13
2016-11-04,600588,23.53,23.42,23.69,23.26,89294,209328488.0,1.83,-0.38,-0.09,0.61
2016-11-07,600588,23.32,24.15,24.44,23.32,226095,542271600.0,4.78,3.12,0.73,1.55
2016-11-08,600588,24.18,24.25,24.6,24.04,125788,305254576.0,2.32,0.41,0.1,0.86
2016-11-09,600588,24.15,24.3,24.66,23.9,161641,393284656.0,3.13,0.21,0.05,1.11
2016-11-10,600588,24.5,24.38,24.66,24.14,101963,248319433.0,2.14,0.33,0.08,0.7
2016-11-11,600588,24.25,23.87,24.38,23.66,125646,300542464.0,2.95,-2.09,-0.51,0.86
2016-11-14,600588,23.95,24.48,24.51,23.77,143807,346837952.0,3.1,2.56,0.61,0.98
2016-11-15,600588,24.36,24.15,24.46,23.8,127795,307768304.0,2.7,-1.35,-0.33,0.88
2016-11-16,600588,24.13,24.0,24.23,23.88,76995,185069135.0,1.45,-0.62,-0.15,0.53
2016-11-17,600588,23.99,23.78,23.99,23.42,118309,279734560.0,2.38,-0.92,-0.22,0.81
2016-11-18,600588,23.93,23.52,23.95,23.45,93309,220844755.0,2.1,-1.09,-0.26,0.64
2016-11-21,600588,23.52,23.4,23.65,23.32,93067,218513029.0,1.4,-0.51,-0.12,0.64
2016-11-22,600588,23.42,23.69,23.83,23.24,97999,230581401.0,2.52,1.24,0.29,0.67
2016-11-23,600588,23.66,23.41,23.85,23.32,72176,170418978.0,2.24,-1.18,-0.28,0.49
2016-11-24,600588,23.39,23.85,24.22,22.92,220347,519608736.0,5.55,1.88,0.44,1.51
2016-11-25,600588,23.68,24.58,24.75,23.5,357642,871678704.0,5.24,3.06,0.73,2.45
2016-11-28,600588,24.49,24.39,24.67,24.27,112848,275886496.0,1.63,-0.77,-0.19,0.77
2016-11-29,600588,24.35,24.35,24.88,24.14,117341,286317104.0,3.03,-0.16,-0.04,0.8
2016-11-30,600588,24.16,24.81,24.83,24.1,179968,442071136.0,3.0,1.89,0.46,1.23
2016-12-01,600588,24.8,24.5,24.8,24.3,96887,237234399.0,2.02,-1.25,-0.31,0.66
2016-12-02,600588,24.45,24.22,24.74,23.62,250475,606488224.0,4.57,-1.14,-0.28,1.72
2016-12-05,600588,23.7,23.61,23.98,23.44,108761,257548607.0,2.23,-2.52,-0.61,0.74
2016-12-06,600588,23.7,23.39,23.84,23.36,89115,209678927.0,2.03,-0.93,-0.22,0.61
2016-12-07,600588,23.33,23.6,23.68,22.99,62681,146591139.0,2.95,0.9,0.21,0.43
2016-12-08,600588,23.5,23.39,23.64,23.2,48047,112525288.0,1.86,-0.89,-0.21,0.33
2016-12-09,600588,23.46,23.28,23.68,23.14,66943,156249777.0,2.31,-0.47,-0.11,0.46
2016-12-12,600588,23.29,22.2,23.4,21.15,164259,367824176.0,9.66,-4.64,-1.08,1.12
2016-12-13,600588,21.92,22.32,22.33,21.57,117388,257869248.0,3.42,0.54,0.12,0.8
2016-12-14,600588,22.23,22.2,22.3,21.81,62694,138158348.0,2.2,-0.54,-0.12,0.43
2016-12-15,600588,22.01,22.19,22.43,21.91,53858,119357929.0,2.34,-0.05,-0.01,0.37
2016-12-16,600588,22.19,22.09,22.38,22.05,51462,114171654.0,1.49,-0.45,-0.1,0.35
2016-12-19,600588,22.09,21.8,22.16,21.6,42436,92524736.0,2.54,-1.31,-0.29,0.29
2016-12-20,600588,21.82,21.55,22.09,21.0,134961,292283504.0,5.0,-1.15,-0.25,0.92
2016-12-21,600588,21.8,21.81,21.88,21.51,99529,215849067.0,1.72,1.21,0.26,0.68
2016-12-22,600588,22.02,21.71,22.15,21.64,50624,110528759.0,2.34,-0.46,-0.1,0.35
2016-12-23,600588,21.71,21.88,22.14,21.63,114586,251324397.0,2.35,0.78,0.17,0.78
2016-12-26,600588,21.75,21.71,21.81,21.21,70479,151827091.0,2.74,-0.78,-0.17,0.48
2016-12-27,600588,21.7,21.61,21.93,21.4,143149,310056656.0,2.44,-0.46,-0.1,0.98
2016-12-28,600588,21.57,21.31,21.68,21.29,90678,194462857.0,1.8,-1.39,-0.3,0.62
2016-12-29,600588,21.33,21.13,21.55,20.81,78646,165923916.0,3.47,-0.84,-0.18,0.54
2016-12-30,600588,21.07,20.82,21.19,20.74,47356,99145406.0,2.13,-1.47,-0.31,0.32
2017-01-03,600588,21.0,20.97,21.26,20.93,47203,99555685.0,1.59,0.72,0.15,0.32
2017-01-04,600588,21.08,21.47,21.57,20.98,69753,148970723.0,2.81,2.38,0.5,0.48
2017-01-05,600588,21.47,21.47,21.55,21.37,33408,71701937.0,0.84,0.0,0.0,0.23
2017-01-06,600588,21.47,21.35,21.53,21.23,33883,72321041.0,1.4,-0.56,-0.12,0.23
2017-01-09,600588,21.4,21.19,21.44,20.98,44656,94516189.0,2.15,-0.75,-0.16,0.31
2017-01-10,600588,21.17,20.95,21.25,20.83,76610,160759352.0,1.98,-1.13,-0.24,0.52
2017-01-11,600588,20.99,20.87,21.17,20.73,52267,109395511.0,2.1,-0.38,-0.08,0.36
2017-01-12,600588,20.8,20.66,20.95,20.44,131688,272362768.0,2.44,-1.01,-0.21,0.9
2017-01-13,600588,20.7,19.26,20.7,19.11,147372,289854992.0,7.7,-6.78,-1.4,1.01
2017-01-16,600588,19.28,18.27,19.41,17.52,112779,209800752.0,9.81,-5.14,-0.99,0.77
2017-01-17,600588,18.3,18.59,18.73,18.03,58193,107179760.0,3.83,1.75,0.32,0.4
2017-01-18,600588,18.57,18.39,18.6,18.26,39346,72305564.0,1.83,-1.08,-0.2,0.27
2017-01-19,600588,18.44,18.38,18.44,18.2,24157,44248525.0,1.31,-0.05,-0.01,0.17
2017-01-20,600588,18.39,19.3,19.56,18.29,246240,471514112.0,6.91,5.01,0.92,1.69
2017-01-23,600588,19.2,19.41,19.78,19.11,222433,433586800.0,3.47,0.57,0.11,1.52
2017-01-24,600588,19.44,19.09,19.44,19.04,54772,104991207.0,2.06,-1.65,-0.32,0.38
2017-01-25,600588,19.09,19.09,19.33,19.06,48790,93518235.0,1.41,0.0,0.0,0.33
2017-01-26,600588,19.16,19.09,19.2,19.06,31677,60540538.0,0.73,0.0,0.0,0.22
2017-02-03,600588,19.09,19.1,19.38,18.9,42856,82175263.0,2.51,0.05,0.01,0.29
2017-02-06,600588,19.1,19.18,19.2,18.92,47908,91383668.0,1.47,0.42,0.08,0.33
2017-02-07,600588,19.2,19.04,19.25,18.94,31348,59830028.0,1.62,-0.73,-0.14,0.21
2017-02-08,600588,19.01,18.99,19.02,18.8,51816,98019079.0,1.16,-0.26,-0.05,0.35
2017-02-09,600588,19.04,19.04,19.1,18.94,58568,111414957.0,0.84,0.26,0.05,0.4
2017-02-10,600588,19.06,19.05,19.24,19.03,55717,106521923.0,1.1,0.05,0.01,0.38
2017-02-13,600588,19.03,19.28,19.44,18.96,87464,168344428.0,2.52,1.21,0.23,0.6
2017-02-14,600588,19.26,19.22,19.44,19.18,32750,63174190.0,1.35,-0.31,-0.06,0.22
2017-02-15,600588,19.24,19.05,19.45,19.02,44582,85827755.0,2.24,-0.88,-0.17,0.31
2017-02-16,600588,19.01,19.08,19.18,19.01,36896,70360127.0,0.89,0.16,0.03,0.25
2017-02-17,600588,19.1,18.87,19.23,18.86,49674,94389837.0,1.94,-1.1,-0.21,0.34
2017-02-20,600588,18.88,18.66,18.93,18.45,81576,151936903.0,2.54,-1.11,-0.21,0.56
2017-02-21,600588,18.66,18.93,19.07,18.61,74860,141632564.0,2.47,1.45,0.27,0.51
2017-02-22,600588,19.0,19.19,19.32,18.8,86262,164334221.0,2.75,1.37,0.26,0.59
2017-02-23,600588,19.2,19.09,19.25,18.92,47226,89811886.0,1.72,-0.52,-0.1,0.32
2017-02-24,600588,19.03,19.18,19.24,18.95,62389,119367242.0,1.52,0.47,0.09,0.43
2017-02-27,600588,19.19,19.06,19.37,19.02,64563,123916223.0,1.82,-0.63,-0.12,0.44
2017-02-28,600588,19.06,19.21,19.22,18.79,80913,153993328.0,2.26,0.79,0.15,0.55
2017-03-01,600588,19.21,19.24,19.27,19.07,49188,94411224.0,1.04,0.16,0.03,0.34
2017-03-02,600588,19.24,19.03,19.29,19.0,42181,80729721.0,1.51,-1.09,-0.21,0.29
2017-03-03,600588,19.03,18.92,19.06,18.72,52800,99614908.0,1.79,-0.58,-0.11,0.36
2017-03-06,600588,18.92,19.29,19.36,18.88,78275,150290856.0,2.54,1.96,0.37,0.54
2017-03-07,600588,19.22,19.37,19.38,19.11,65318,125718623.0,1.4,0.41,0.08,0.45
2017-03-08,600588,19.44,19.64,19.95,19.44,121170,238688498.0,2.63,1.39,0.27,0.83
2017-03-09,600588,19.55,19.44,19.64,19.25,56936,110243681.0,1.99,-1.02,-0.2,0.39
2017-03-10,600588,19.46,19.22,19.56,19.21,41570,80227958.0,1.8,-1.13,-0.22,0.28
2017-03-13,600588,19.31,19.27,19.36,19.02,44671,85825168.0,1.77,0.26,0.05,0.31
2017-03-14,600588,19.28,19.18,19.36,19.08,59006,113255139.0,1.45,-0.47,-0.09,0.4
2017-03-15,600588,19.2,19.09,19.2,18.92,48977,93235079.0,1.46,-0.47,-0.09,0.34
2017-03-16,600588,19.01,19.13,19.21,19.01,68615,131125577.0,1.05,0.21,0.04,0.47
2017-03-17,600588,19.16,18.95,19.25,18.93,69263,132374300.0,1.67,-0.94,-0.18,0.47
2017-03-20,600588,18.8,18.97,19.04,18.73,55388,104630079.0,1.64,0.11,0.02,0.38
2017-03-21,600588,18.97,18.81,18.98,18.75,51416,96836755.0,1.21,-0.84,-0.16,0.35
2017-03-22,600588,18.74,18.59,18.74,18.29,67833,125752826.0,2.39,-1.17,-0.22,0.46
2017-03-23,600588,18.59,18.55,18.72,18.29,38909,72126050.0,2.31,-0.22,-0.04,0.27
2017-03-24,600588,18.58,18.71,18.74,18.52,42146,78531906.0,1.19,0.86,0.16,0.29
2017-03-27,600588,18.75,18.57,18.8,18.46,45113,83741046.0,1.82,-0.75,-0.14,0.31
2017-03-28,600588,18.55,18.56,18.61,18.42,39571,73270632.0,1.02,-0.05,-0.01,0.27
2017-03-29,600588,18.56,18.27,18.63,18.21,45958,84670125.0,2.26,-1.56,-0.29,0.31
2017-03-30,600588,18.27,17.84,18.34,17.79,93534,168396242.0,3.01,-2.35,-0.43,0.64
2017-03-31,600588,17.84,17.79,18.0,17.77,38577,68968185.0,1.29,-0.28,-0.05,0.26
2017-04-05,600588,17.82,18.12,18.16,17.82,51057,92139625.0,1.91,1.85,0.33,0.35
2017-04-06,600588,18.18,18.05,18.19,17.94,47699,86172901.0,1.38,-0.39,-0.07,0.33
2017-04-07,600588,18.11,18.03,18.11,17.93,42069,75781697.0,1.0,-0.11,-0.02,0.29
2017-04-10,600588,18.02,17.88,18.07,17.85,63101,113140927.0,1.22,-0.83,-0.15,0.43
2017-04-11,600588,17.85,18.6,18.74,17.83,117808,217334185.0,5.09,4.03,0.72,0.81
2017-04-12,600588,18.58,18.13,18.58,18.09,84623,154285250.0,2.63,-2.53,-0.47,0.58
2017-04-13,600588,18.14,18.1,18.33,18.05,39558,71780467.0,1.54,-0.17,-0.03,0.27
2017-04-14,600588,18.15,17.98,18.4,17.89,49215,88732436.0,2.82,-0.66,-0.12,0.34
2017-04-17,600588,17.99,17.88,18.13,17.66,49490,88602874.0,2.61,-0.56,-0.1,0.34
2017-04-18,600588,17.88,17.62,18.0,17.6,39125,69633583.0,2.24,-1.45,-0.26,0.27
2017-04-19,600588,17.61,17.84,18.01,17.56,57186,101692110.0,2.55,1.25,0.22,0.39
2017-04-20,600588,17.98,18.4,18.55,17.86,107423,195720635.0,3.87,3.14,0.56,0.74
2017-04-21,600588,18.4,18.2,18.53,18.11,42980,78492431.0,2.28,-1.09,-0.2,0.29
2017-04-24,600588,18.2,17.72,18.21,17.53,57982,103159487.0,3.74,-2.64,-0.48,0.4
2017-04-25,600588,17.85,17.9,18.0,17.6,38450,68605185.0,2.26,1.02,0.18,0.26
2017-04-26,600588,17.79,17.63,17.79,17.5,40437,71248371.0,1.62,-1.51,-0.27,0.28
2017-04-27,600588,17.71,17.18,17.71,16.6,78539,133798977.0,6.3,-2.55,-0.45,0.54
2017-04-28,600588,17.1,17.14,17.21,16.93,32511,55526369.0,1.63,-0.23,-0.04,0.22
2017-05-02,600588,17.15,17.14,17.3,17.05,24452,41957359.0,1.46,0.0,0.0,0.17
2017-05-03,600588,17.04,17.12,17.19,17.01,27335,46719873.0,1.05,-0.12,-0.02,0.19
2017-05-04,600588,17.11,17.12,17.3,16.94,33253,56952900.0,2.1,0.0,0.0,0.23
2017-05-05,600588,17.12,16.97,17.14,16.89,29614,50280604.0,1.46,-0.88,-0.15,0.2
2017-05-08,600588,17.0,16.87,17.15,16.8,28562,48425697.0,2.06,-0.59,-0.1,0.2
2017-05-09,600588,16.83,16.69,16.83,16.43,40385,67037588.0,2.37,-1.07,-0.18,0.28
2017-05-10,600588,16.69,16.05,16.79,16.02,47584,78231390.0,4.61,-3.83,-0.64,0.33
2017-05-11,600588,16.06,15.19,16.06,14.45,132925,202429915.0,10.03,-5.36,-0.86,0.91
2017-05-12,600588,15.02,14.82,15.13,14.56,108500,161508831.0,3.75,-2.44,-0.37,0.74
2017-05-15,600588,15.13,14.79,15.28,14.62,87362,130568084.0,4.45,-0.2,-0.03,0.6
2017-05-16,600588,14.8,15.42,15.46,14.57,99876,149498907.0,6.02,4.26,0.63,0.68
2017-05-17,600588,15.3,15.2,15.54,15.15,77930,119187983.0,2.53,-1.43,-0.22,0.53
2017-05-18,600588,14.91,15.88,15.9,14.91,163784,255858460.0,6.51,4.47,0.68,1.12
2017-05-19,600588,15.69,16.0,16.16,15.6,88047,140014608.0,3.53,0.76,0.12,0.6
2017-05-22,600588,15.9,15.42,16.0,15.39,60946,95348953.0,3.81,-3.63,-0.58,0.42
2017-05-23,600588,15.45,15.16,15.65,14.88,58130,88972853.0,4.99,-1.69,-0.26,0.4
2017-05-24,600588,14.85,15.05,15.32,14.82,78083,117692359.0,3.3,-0.73,-0.11,0.53
2017-05-25,600588,15.11,15.17,15.38,14.92,98525,149571834.0,3.06,0.8,0.12,0.67
2017-05-26,600588,15.3,15.26,15.45,15.17,43071,65935463.0,1.85,0.59,0.09,0.29
2017-05-31,600588,15.4,15.17,15.54,15.16,48723,74531218.0,2.49,-0.59,-0.09,0.33
2017-06-01,600588,15.0,14.44,15.11,14.39,86737,127944756.0,4.75,-4.81,-0.73,0.59
2017-06-02,600588,14.42,14.36,14.5,13.8,92441,130625284.0,4.85,-0.55,-0.08,0.63
2017-06-05,600588,14.35,14.51,14.64,14.28,64933,94044078.0,2.51,1.04,0.15,0.44
2017-06-06,600588,14.44,15.15,15.46,14.43,142414,214860605.0,7.1,4.41,0.64,0.98
2017-06-07,600588,15.05,15.34,15.41,15.05,92609,141129045.0,2.38,1.25,0.19,0.63
2017-06-08,600588,15.55,15.62,15.82,15.28,119209,185667229.0,3.52,1.83,0.28,0.82
2017-06-09,600588,15.66,15.39,15.75,15.32,75899,117266891.0,2.75,-1.47,-0.23,0.52
2017-06-12,600588,15.3,15.39,15.66,15.24,80998,125496779.0,2.73,0.0,0.0,0.55
2017-06-13,600588,15.39,15.6,15.68,15.39,52115,80891367.0,1.88,1.36,0.21,0.36
2017-06-14,600588,15.58,15.93,15.96,15.39,105547,165076790.0,3.65,2.12,0.33,0.72
2017-06-15,600588,15.87,15.98,16.16,15.69,125604,200331418.0,2.95,0.31,0.05,0.86
2017-06-16,600588,15.9,16.74,17.1,15.9,151154,249732953.0,7.51,4.76,0.76,1.04
2017-06-19,600588,16.7,16.81,16.93,16.61,73689,123700334.0,1.91,0.42,0.07,0.5
2017-06-20,600588,16.79,17.19,17.45,16.74,142921,245178041.0,4.22,2.26,0.38,0.98
2017-06-21,600588,17.2,17.28,17.52,16.8,123976,214748041.0,4.19,0.52,0.09,0.85
2017-06-22,600588,17.31,16.75,17.44,16.72,91267,155776564.0,4.17,-3.07,-0.53,0.62
2017-06-23,600588,16.81,16.28,16.9,16.0,124999,204443720.0,5.37,-2.81,-0.47,0.86
2017-06-26,600588,16.3,16.9,17.15,16.2,134492,224940986.0,5.84,3.81,0.62,0.92
2017-06-27,600588,17.1,16.9,17.15,16.8,53096,89990662.0,2.07,0.0,0.0,0.36
2017-06-28,600588,16.9,16.52,16.9,16.4,61508,101956748.0,2.96,-2.25,-0.38,0.42
2017-06-29,600588,16.58,17.03,17.12,16.43,102632,173436902.0,4.18,3.09,0.51,0.7
2017-06-30,600588,17.0,17.12,17.33,16.8,74496,127197350.0,3.11,0.53,0.09,0.51
2017-07-03,600588,17.08,17.03,17.13,16.83,54522,92431040.0,1.75,-0.53,-0.09,0.37
2017-07-04,600588,17.03,16.87,17.08,16.79,32770,55314882.0,1.7,-0.94,-0.16,0.22
2017-07-05,600588,16.68,16.95,17.04,16.66,44773,75507551.0,2.25,0.47,0.08,0.31
2017-07-06,600588,16.95,17.16,17.28,16.7,79140,134700329.0,3.42,1.24,0.21,0.54
2017-07-07,600588,17.05,17.0,17.12,16.93,39822,67778856.0,1.11,-0.93,-0.16,0.27
2017-07-10,600588,17.0,16.65,17.1,16.58,44846,75427933.0,3.06,-2.06,-0.35,0.31
2017-07-11,600588,16.7,16.3,16.74,16.23,60255,99182656.0,3.06,-2.1,-0.35,0.41
2017-07-12,600588,16.28,15.95,16.42,15.68,72056,115107933.0,4.54,-2.15,-0.35,0.49
2017-07-13,600588,15.95,16.23,16.32,15.6,56360,90973955.0,4.51,1.76,0.28,0.39
2017-07-14,600588,16.16,16.23,16.4,16.11,26648,43300864.0,1.79,0.0,0.0,0.18
2017-07-17,600588,16.08,15.69,16.37,15.45,72580,115649532.0,5.67,-3.33,-0.54,0.5
2017-07-18,600588,15.67,15.81,15.93,15.6,24278,38356235.0,2.1,0.76,0.12,0.17
2017-07-19,600588,15.8,16.12,16.14,15.65,38634,61569727.0,3.1,1.96,0.31,0.26
2017-07-20,600588,16.13,16.68,16.86,16.13,71966,118871640.0,4.53,3.47,0.56,0.49
2017-07-21,600588,16.68,17.08,17.53,16.63,105469,181125945.0,5.4,2.4,0.4,0.72
2017-07-24,600588,17.08,17.13,17.29,16.8,54819,93326620.0,2.87,0.29,0.05,0.38
2017-07-25,600588,17.15,17.08,17.26,16.88,32963,56049498.0,2.22,-0.29,-0.05,0.23
2017-07-26,600588,16.98,17.0,17.19,16.81,34200,58051172.0,2.22,-0.47,-0.08,0.23
2017-07-27,600588,17.0,18.1,18.13,16.87,178614,315661536.0,7.41,6.47,1.1,1.22
2017-07-28,600588,18.05,18.0,18.06,17.7,103724,185735875.0,1.99,-0.55,-0.1,0.71
2017-07-31,600588,17.9,17.95,18.1,17.72,54994,98598450.0,2.11,-0.28,-0.05,0.38
2017-08-01,600588,17.86,17.85,18.26,17.43,88737,157378948.0,4.62,-0.56,-0.1,0.61
2017-08-02,600588,17.79,17.02,17.83,16.9,139870,240896378.0,5.21,-4.65,-0.83,0.96
2017-08-03,600588,17.0,17.18,17.37,16.87,60426,103764924.0,2.94,0.94,0.16,0.41
2017-08-04,600588,17.18,16.95,17.3,16.88,50212,85732799.0,2.44,-1.34,-0.23,0.35
2017-08-07,600588,17.02,17.08,17.28,16.92,38383,65624057.0,2.12,0.77,0.13,0.27
2017-08-08,600588,17.05,17.46,17.5,16.81,82919,142827934.0,4.04,2.22,0.38,0.58
2017-08-09,600588,17.32,17.17,17.35,17.03,50436,86716498.0,1.83,-1.66,-0.29,0.35
2017-08-10,600588,17.29,17.0,17.29,16.81,46613,79282937.0,2.8,-0.99,-0.17,0.32
2017-08-11,600588,16.88,17.36,17.66,16.82,96453,166763357.0,4.94,2.12,0.36,0.67
2017-08-14,600588,17.31,19.1,19.1,17.24,380350,714149296.0,10.71,10.02,1.74,2.64
2017-08-15,600588,19.1,19.81,20.0,18.84,354382,691247200.0,6.07,3.72,0.71,2.46
2017-08-16,600588,19.58,20.58,21.58,19.32,311881,636835872.0,11.41,3.89,0.77,2.16
2017-08-21,600588,21.38,21.89,22.4,20.9,349717,755870048.0,7.29,6.37,1.31,2.43
2017-08-22,600588,21.5,21.07,21.66,20.66,242361,510420192.0,4.57,-3.75,-0.82,1.68
2017-08-23,600588,20.86,20.85,21.2,20.26,189580,394151280.0,4.46,-1.04,-0.22,1.32
2017-08-24,600588,21.0,20.79,21.0,20.41,121922,252483395.0,2.83,-0.29,-0.06,0.85
2017-08-25,600588,20.8,21.08,21.3,20.58,146945,308946992.0,3.46,1.39,0.29,1.02
2017-08-28,600588,21.0,21.47,21.95,20.84,243373,524009520.0,5.27,1.85,0.39,1.69
2017-08-29,600588,21.3,20.9,21.5,20.66,190374,398369520.0,3.91,-2.65,-0.57,1.32
2017-08-30,600588,20.7,20.75,20.8,20.19,220500,452127872.0,2.92,-0.72,-0.15,1.53
2017-08-31,600588,20.6,20.87,20.95,20.4,107455,222958434.0,2.65,0.58,0.12,0.75
2017-09-01,600588,20.78,22.96,22.96,20.65,306084,676839280.0,11.07,10.01,2.09,2.12
2017-09-04,600588,23.44,25.26,25.26,23.44,355809,876363344.0,7.93,10.02,2.3,2.47
2017-09-05,600588,25.4,24.97,25.78,23.89,433291,1077081824.0,7.48,-1.15,-0.29,3.01
2017-09-06,600588,24.77,25.47,25.9,24.14,384810,966966432.0,7.05,2.0,0.5,2.67
2017-09-07,600588,25.0,24.45,25.28,24.32,226684,562664608.0,3.77,-4.0,-1.02,1.57
2017-09-08,600588,24.3,24.47,24.92,23.9,155918,380529536.0,4.17,0.08,0.02,1.08
2017-09-11,600588,24.21,24.36,24.55,23.64,153235,369013552.0,3.72,-0.45,-0.11,1.06
2017-09-12,600588,24.28,25.51,25.99,23.91,330642,829773648.0,8.54,4.72,1.15,2.29
2017-09-13,600588,25.11,26.26,26.49,24.73,329735,851054448.0,6.9,2.94,0.75,2.29
2017-09-14,600588,26.07,25.98,26.62,25.7,188564,492640720.0,3.5,-1.07,-0.28,1.31
2017-09-15,600588,25.76,24.96,25.95,24.7,143127,360194736.0,4.81,-3.93,-1.02,0.99
2017-09-18,600588,24.81,25.01,25.32,24.66,106426,265258279.0,2.64,0.2,0.05,0.74
2017-09-19,600588,25.1,24.27,25.1,24.0,120777,294528736.0,4.4,-2.96,-0.74,0.84
2017-09-20,600588,24.26,24.47,24.79,24.05,89112,218012744.0,3.05,0.82,0.2,0.62
2017-09-21,600588,24.56,24.43,25.05,24.21,89070,219943367.0,3.43,-0.16,-0.04,0.62
2017-09-22,600588,24.2,23.83,24.55,23.0,88609,210701476.0,6.34,-2.46,-0.6,0.61
2017-09-25,600588,23.77,23.32,24.17,23.3,61566,146112025.0,3.65,-2.14,-0.51,0.43
2017-09-26,600588,23.4,23.49,23.65,23.06,72757,169744947.0,2.53,0.73,0.17,0.5
2017-09-27,600588,23.55,23.41,23.65,23.0,96068,224757068.0,2.77,-0.34,-0.08,0.67
2017-09-28,600588,23.4,24.0,24.24,23.2,132493,316532064.0,4.44,2.52,0.59,0.92
2017-09-29,600588,24.0,23.66,24.15,23.59,79571,189354583.0,2.33,-1.42,-0.34,0.55
2017-10-09,600588,23.83,25.33,25.48,23.72,166855,411145168.0,7.44,7.06,1.67,1.16
2017-10-10,600588,25.08,25.07,25.86,24.8,152423,384333264.0,4.18,-1.03,-0.26,1.06
2017-10-11,600588,24.97,23.91,25.58,23.84,172225,423897536.0,6.94,-4.63,-1.16,1.2
2017-10-12,600588,23.95,23.18,23.96,23.04,146464,341964192.0,3.85,-3.05,-0.73,1.02
